,Timestamps,ECG
0,16-03-2021_08:16:00,2094
1,16-03-2021_08:16:00,1589
2,16-03-2021_08:16:00,2061
3,16-03-2021_08:16:00,1750
4,16-03-2021_08:16:00,1733
5,16-03-2021_08:16:00,2054
6,16-03-2021_08:16:00,1561
7,16-03-2021_08:16:00,2066
8,16-03-2021_08:16:00,1761
9,16-03-2021_08:16:00,1748
10,16-03-2021_08:16:00,2077
11,16-03-2021_08:16:00,1586
12,16-03-2021_08:16:00,2080
13,16-03-2021_08:16:00,1779
14,16-03-2021_08:16:00,1761
15,16-03-2021_08:16:00,2070
16,16-03-2021_08:16:00,1597
17,16-03-2021_08:16:00,2112
18,16-03-2021_08:16:00,1827
19,16-03-2021_08:16:00,1840
20,16-03-2021_08:16:00,2178
21,16-03-2021_08:16:00,1730
22,16-03-2021_08:16:00,2255
23,16-03-2021_08:16:00,1961
24,16-03-2021_08:16:00,1933
25,16-03-2021_08:16:00,2218
26,16-03-2021_08:16:00,1687
27,16-03-2021_08:16:00,2155
28,16-03-2021_08:16:00,1839
29,16-03-2021_08:16:00,1801
30,16-03-2021_08:16:00,2112
31,16-03-2021_08:16:00,1629
32,16-03-2021_08:16:00,2123
33,16-03-2021_08:16:00,1816
34,16-03-2021_08:16:00,1801
35,16-03-2021_08:16:00,2112
36,16-03-2021_08:16:00,1613
37,16-03-2021_08:16:00,2112
38,16-03-2021_08:16:00,1795
39,16-03-2021_08:16:00,1798
40,16-03-2021_08:16:00,2099
41,16-03-2021_08:16:00,1617
42,16-03-2021_08:16:00,2126
43,16-03-2021_08:16:00,1808
44,16-03-2021_08:16:00,1795
45,16-03-2021_08:16:00,2097
46,16-03-2021_08:16:00,1611
47,16-03-2021_08:16:00,2114
48,16-03-2021_08:16:00,1806
49,16-03-2021_08:16:00,1808
50,16-03-2021_08:16:00,2112
51,16-03-2021_08:16:00,1616
52,16-03-2021_08:16:00,2134
53,16-03-2021_08:16:00,1808
54,16-03-2021_08:16:00,1821
55,16-03-2021_08:16:00,2126
56,16-03-2021_08:16:00,1634
57,16-03-2021_08:16:00,2146
58,16-03-2021_08:16:00,1827
59,16-03-2021_08:16:00,1843
60,16-03-2021_08:16:00,2137
61,16-03-2021_08:16:00,1650
62,16-03-2021_08:16:00,2160
63,16-03-2021_08:16:00,1858
64,16-03-2021_08:16:00,1874
65,16-03-2021_08:16:00,2162
66,16-03-2021_08:16:00,1687
67,16-03-2021_08:16:00,2186
68,16-03-2021_08:16:00,1858
69,16-03-2021_08:16:00,1875
70,16-03-2021_08:16:00,2186
71,16-03-2021_08:16:00,1706
72,16-03-2021_08:16:00,2190
73,16-03-2021_08:16:00,1875
74,16-03-2021_08:16:00,1917
75,16-03-2021_08:16:00,2202
76,16-03-2021_08:16:00,1685
77,16-03-2021_08:16:00,2172
78,16-03-2021_08:16:00,1871
79,16-03-2021_08:16:00,1900
80,16-03-2021_08:16:00,2185
81,16-03-2021_08:16:00,1712
82,16-03-2021_08:16:00,2095
83,16-03-2021_08:16:00,1825
84,16-03-2021_08:16:00,2240
85,16-03-2021_08:16:00,3502
86,16-03-2021_08:16:00,3741
87,16-03-2021_08:16:00,2962
88,16-03-2021_08:16:00,2019
89,16-03-2021_08:16:00,1838
90,16-03-2021_08:16:00,2069
91,16-03-2021_08:16:00,1574
92,16-03-2021_08:16:00,2061
93,16-03-2021_08:16:00,1742
94,16-03-2021_08:16:00,1766
95,16-03-2021_08:16:00,2060
96,16-03-2021_08:16:00,1594
97,16-03-2021_08:16:00,2111
98,16-03-2021_08:16:01,1777
99,16-03-2021_08:16:01,1813
100,16-03-2021_08:16:01,2097
101,16-03-2021_08:16:01,1629
102,16-03-2021_08:16:01,2129
103,16-03-2021_08:16:01,1792
104,16-03-2021_08:16:01,1831
105,16-03-2021_08:16:01,2098
106,16-03-2021_08:16:01,1648
107,16-03-2021_08:16:01,2172
108,16-03-2021_08:16:01,1856
109,16-03-2021_08:16:01,1910
110,16-03-2021_08:16:01,2226
111,16-03-2021_08:16:01,1794
112,16-03-2021_08:16:01,2319
113,16-03-2021_08:16:01,1963
